Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
403,5,1,-5,1,1
404,5,1,-5,1,1
405,5,1,-5,1,1
406,5,1,-5,1,1
407,5,1,-5,1,1
408,5,1,-5,1,1
409,5,1,-5,1,1
410,5,1,-5,1,1
411,5,1,-5,1,1
412,5,1,-5,1,1
413,5,1,-5,1,1
414,5,1,-5,1,1
415,5,1,-5,1,1
416,5,1,-5,1,1
417,5,1,-5,1,1
418,5,1,-5,1,1
419,5,1,-5,1,1
420,5,1,-5,1,1
421,5,1,-5,1,1
422,5,1,-5,1,1
423,5,1,-5,1,1
424,5,1,-5,1,1
425,5,1,-5,1,1
426,5,1,-5,1,1
427,5,1,-5,1,1
428,5,1,-5,1,1
429,5,1,-5,1,1
430,5,1,-5,1,1
431,5,1,-5,1,1
432,5,1,-5,1,1
433,5,1,-5,1,1
434,5,1,-5,1,1
435,5,1,-5,1,1
436,5,1,-5,1,1
437,5,1,-5,1,1
438,5,1,-5,1,1
439,5,1,-5,1,1
440,5,1,-5,1,1
441,5,1,-5,1,1
442,5,1,-5,1,1
443,5,1,-5,1,1
444,5,1,-5,1,1
445,5,1,-5,1,1
446,5,1,-5,1,1
447,5,1,-5,1,1
448,5,1,-5,1,1
449,5,1,-5,1,1
450,5,1,-5,1,1
451,5,1,-5,1,1
452,5,1,-5,1,1
453,5,1,-5,1,1
454,5,1,-5,1,1
455,5,1,-5,1,1
456,5,1,-5,1,1
457,5,1,-5,1,1
458,5,1,-5,1,1
459,5,1,-5,1,1
460,5,1,-5,1,1
461,5,1,-5,1,1
462,5,1,-5,1,1
463,5,1,-5,1,1
464,5,1,-5,1,1
465,5,1,-5,1,1
466,5,1,-5,1,1
467,5,1,-5,1,1
468,5,1,-5,1,1
469,5,1,-5,1,1
470,5,1,-5,1,1
471,5,1,-5,1,1
472,5,1,-5,1,1
473,5,1,-5,1,1
474,5,1,-5,1,1
475,5,1,-5,1,1
476,5,1,-5,1,1
477,5,1,-5,1,1
478,5,1,-5,1,1
479,5,1,-5,1,1
480,5,1,-5,1,1
481,5,1,-5,1,1
482,5,1,-5,1,1
483,5,1,-5,1,1
484,5,1,-5,1,1
485,5,1,-5,1,1
486,5,1,-5,1,1
487,5,1,-5,1,1
488,5,1,-5,1,1
489,5,1,-5,1,1
490,5,1,-5,1,1
491,5,1,-5,1,1
492,5,1,-5,1,1
493,5,1,-5,1,1
494,5,1,-5,1,1
495,5,1,-5,1,1
496,5,1,-5,1,1
497,5,1,-5,1,1
498,5,1,-5,1,1
499,5,1,-5,1,1
500,5,1,-5,1,1
501,5,1,-5,1,1
502,5,1,-5,1,1
503,5,1,-5,1,1
504,5,1,-5,1,1
505,5,1,-5,1,1
506,5,1,-5,1,1
507,5,1,-5,1,1
508,5,1,-5,1,1
509,5,1,-5,1,1
510,5,1,-5,1,1
511,5,1,-5,1,1
512,5,1,-5,1,1
513,5,1,-5,1,1
514,5,1,-5,1,1
515,5,1,-5,1,1
516,5,1,-5,1,1
517,5,1,-5,1,1
518,5,1,-5,1,1
519,5,1,-5,1,1
520,5,1,-5,1,1
521,5,1,-5,1,1
522,5,1,-5,1,1
523,5,1,-5,1,1
524,5,1,-5,1,1
525,5,1,-5,1,1
526,5,1,-5,1,1
527,5,1,-5,1,1
528,5,1,-5,1,1
529,5,1,-5,1,1
530,5,1,-5,1,1
531,5,1,-5,1,1
532,5,1,-5,1,1
533,5,1,-5,1,1
534,5,1,-5,1,1
535,5,1,-5,1,1
536,5,1,-5,1,1
537,5,1,-5,1,1
538,5,1,-5,1,1
539,5,1,-5,1,1
540,5,1,-5,1,1
541,5,1,-5,1,1
542,5,1,-5,1,1
543,5,1,-5,1,1
544,5,1,-5,1,1
545,5,1,-5,1,1
546,5,1,-5,1,1
547,5,1,-5,1,1
548,5,1,-5,1,1
549,5,1,-5,1,1
550,5,1,-5,1,1
551,5,1,-5,1,1
552,5,1,-5,1,1
553,5,1,-5,1,1
554,5,1,-5,1,1
555,5,1,-5,1,1
556,5,1,-5,1,1
557,5,1,-5,1,1
558,5,1,-5,1,1
559,5,1,-5,1,1
560,5,1,-5,1,1
561,5,1,-5,1,1
562,5,1,-5,1,1
563,5,1,-5,1,1
564,5,1,-5,1,1
565,5,1,-5,1,1
566,5,1,-5,1,1
567,5,1,-5,1,1
568,5,1,-5,1,1
569,5,1,-5,1,1
570,5,1,-5,1,1
571,5,1,-5,1,1
572,5,1,-5,1,1
573,5,1,-5,1,1
574,5,1,-5,1,1
575,5,1,-5,1,1
576,5,1,-5,1,1
577,5,1,-5,1,1
578,5,1,-5,1,1
579,5,1,-5,1,1
580,5,1,-5,1,1
581,5,1,-5,1,1
582,5,1,-5,1,1
583,5,1,-5,1,1
584,5,1,-5,1,1
585,5,1,-5,1,1
586,5,1,-5,1,1
587,5,1,-5,1,1
588,5,1,-5,1,1
589,5,1,-5,1,1
590,5,1,-5,1,1
591,5,1,-5,1,1
592,5,1,-5,1,1
593,5,1,-5,1,1
594,5,1,-5,1,1
595,5,1,-5,1,1
596,5,1,-5,1,1
597,5,1,-5,1,1
598,5,1,-5,1,1
599,5,1,-5,1,1
600,5,1,-5,1,1
601,5,1,-5,1,1
602,5,1,-5,1,1
603,5,1,-5,1,1
604,5,1,-5,1,1
605,5,1,-5,1,1
606,5,1,-5,1,1
607,5,1,-5,1,1
608,5,1,-5,1,1
609,5,1,-5,1,1
610,5,1,-5,1,1
611,5,1,-5,1,1
612,5,1,-5,1,1
613,5,1,-5,1,1
614,5,1,-5,1,1
615,5,1,-5,1,1
616,5,1,-5,1,1
617,5,1,-5,1,1
618,5,1,-5,1,1
619,5,1,-5,1,1
620,5,1,-5,1,1
621,5,1,-5,1,1
622,5,1,-5,1,1
623,5,1,-5,1,1
624,5,1,-5,1,1
625,5,1,-5,1,1
626,5,1,-5,1,1
627,5,1,-5,1,1
628,5,1,-5,1,1
629,5,1,-5,1,1
630,5,1,-5,1,1
631,5,1,-5,1,1
632,5,1,-5,1,1
633,5,1,-5,1,1
634,5,1,-5,1,1
635,5,1,-5,1,1
636,5,1,-5,1,1
637,5,1,-5,1,1
638,5,1,-5,1,1
639,5,1,-5,1,1
640,5,1,-5,1,1
641,5,1,-5,1,1
642,5,1,-5,1,1
643,5,1,-5,1,1
644,5,1,-5,1,1
645,5,1,-5,1,1
646,5,1,-5,1,1
647,5,1,-5,1,1
648,5,1,-5,1,1
649,5,1,-5,1,1
650,5,1,-5,1,1
651,5,1,-5,1,1
652,5,1,-5,1,1
653,5,1,-5,1,1
654,5,1,-5,1,1
655,5,1,-5,1,1
656,5,1,-5,1,1
657,5,1,-5,1,1
658,5,1,-5,1,1
659,5,1,-5,1,1
660,5,1,-5,1,1
661,5,1,-5,1,1
662,5,1,-5,1,1
663,5,1,-5,1,1
664,5,1,-5,1,1
665,5,1,-5,1,1
666,5,1,-5,1,1
667,5,1,-5,1,1
668,5,1,-5,1,1
669,5,1,-5,1,1
670,5,1,-5,1,1
671,5,1,-5,1,1
672,5,1,-5,1,1
673,5,1,-5,1,1
674,5,1,-5,1,1
675,5,1,-5,1,1
676,5,1,-5,1,1
677,5,1,-5,1,1
678,5,1,-5,1,1
679,5,1,-5,1,1
680,5,1,-5,1,1
681,5,1,-5,1,1
682,5,1,-5,1,1
683,5,1,-5,1,1
684,5,1,-5,1,1
685,5,1,-5,1,1
686,5,1,-5,1,1
687,5,1,-5,1,1
688,5,1,-5,1,1
689,5,1,-5,1,1
690,5,1,-5,1,1
691,5,1,-5,1,1
692,5,1,-5,1,1
693,5,1,-5,1,1
694,5,1,-5,1,1
695,5,1,-5,1,1
696,5,1,-5,1,1
697,5,1,-5,1,1
698,5,1,-5,1,1
699,5,1,-5,1,1
700,5,1,-5,1,1
701,5,1,-5,1,1
702,5,1,-5,1,1
703,5,1,-5,1,1
704,5,1,-5,1,1
705,5,1,-5,1,1
706,5,1,-5,1,1
707,5,1,-5,1,1
708,5,1,-5,1,1
709,5,1,-5,1,1
710,5,1,-5,1,1
711,5,1,-5,1,1
712,5,1,-5,1,1
713,5,1,-5,1,1
714,5,1,-5,1,1
715,5,1,-5,1,1
716,5,1,-5,1,1
717,5,1,-5,1,1
718,5,1,-5,1,1
719,5,1,-5,1,1
720,5,1,-5,1,1
721,5,1,-5,1,1
722,5,1,-5,1,1
723,5,1,-5,1,1
724,5,1,-5,1,1
725,5,1,-5,1,1
726,5,1,-5,1,1
727,5,1,-5,1,1
728,5,1,-5,1,1
729,5,1,-5,1,1
730,5,1,-5,1,1
731,5,1,-5,1,1
732,5,1,-5,1,1
733,5,1,-5,1,1
734,5,1,-5,1,1
735,5,1,-5,1,1
736,5,1,-5,1,1
737,5,1,-5,1,1
738,5,1,-5,1,1
739,5,1,-5,1,1
740,5,1,-5,1,1
741,5,1,-5,1,1
742,5,1,-5,1,1
743,5,1,-5,1,1
744,5,1,-5,1,1
745,5,1,-5,1,1
746,5,1,-5,1,1
747,5,1,-5,1,1
748,5,1,-5,1,1
749,5,1,-5,1,1
750,5,1,-5,1,1
751,5,1,-5,1,1
752,5,1,-5,1,1
753,5,1,-5,1,1
754,5,1,-5,1,1
755,5,1,-5,1,1
756,5,1,-5,1,1
757,5,1,-5,1,1
758,5,1,-5,1,1
759,5,1,-5,1,1
760,5,1,-5,1,1
761,5,1,-5,1,1
762,5,1,-5,1,1
763,5,1,-5,1,1
764,5,1,-5,1,1
765,5,1,-5,1,1
766,5,1,-5,1,1
767,5,1,-5,1,1
768,5,1,-5,1,1
769,5,1,-5,1,1
770,5,1,-5,1,1
771,5,1,-5,1,1
772,5,1,-5,1,1
773,5,1,-5,1,1
774,5,1,-5,1,1
775,5,1,-5,1,1
776,5,1,-5,1,1
777,5,1,-5,1,1
778,5,1,-5,1,1
779,5,1,-5,1,1
780,5,1,-5,1,1
781,5,1,-5,1,1
782,5,1,-5,1,1
783,5,1,-5,1,1
784,5,1,-5,1,1
785,5,1,-5,1,1
786,5,1,-5,1,1
787,5,1,-5,1,1
788,5,1,-5,1,1
789,5,1,-5,1,1
790,5,1,-5,1,1
791,5,1,-5,1,1
792,5,1,-5,1,1
793,5,1,-5,1,1
794,5,1,-5,1,1
795,5,1,-5,1,1
796,5,1,-5,1,1
797,5,1,-5,1,1
798,5,1,-5,1,1
799,5,1,-5,1,1
800,5,1,-5,1,1
801,5,1,-5,1,1
802,5,1,-5,1,1
803,5,1,-5,1,1
804,5,1,-5,1,1
805,5,1,-5,1,1
806,5,1,-5,1,1
807,5,1,-5,1,1
808,5,1,-5,1,1
809,5,1,-5,1,1
810,5,1,-5,1,1
811,5,1,-5,1,1
812,5,1,-5,1,1
813,5,1,-5,1,1
814,5,1,-5,1,1
815,5,1,-5,1,1
816,5,1,-5,1,1
817,5,1,-5,1,1
818,5,1,-5,1,1
819,5,1,-5,1,1
820,5,1,-5,1,1
821,5,1,-5,1,1
822,5,1,-5,1,1
823,5,1,-5,1,1
824,5,1,-5,1,1
825,5,1,-5,1,1
826,5,1,-5,1,1
827,5,1,-5,1,1
828,5,1,-5,1,1
829,5,1,-5,1,1
830,5,1,-5,1,1
831,5,1,-5,1,1
832,5,1,-5,1,1
833,5,1,-5,1,1
834,5,1,-5,1,1
835,5,1,-5,1,1
836,5,1,-5,1,1
837,5,1,-5,1,1
838,5,1,-5,1,1
839,5,1,-5,1,1
840,5,1,-5,1,1
841,5,1,-5,1,1
842,5,1,-5,1,1
843,5,1,-5,1,1
844,5,1,-5,1,1
845,5,1,-5,1,1
846,5,1,-5,1,1
847,5,1,-5,1,1
848,5,1,-5,1,1
849,5,1,-5,1,1
850,5,1,-5,1,1
851,5,1,-5,1,1
852,5,1,-5,1,1
853,5,1,-5,1,1
854,5,1,-5,1,1
855,5,1,-5,1,1
856,5,1,-5,1,1
857,5,1,-5,1,1
858,5,1,-5,1,1
859,5,1,-5,1,1
860,5,1,-5,1,1
861,5,1,-5,1,1
862,5,1,-5,1,1
863,5,1,-5,1,1
864,5,1,-5,1,1
865,5,1,-5,1,1
866,5,1,-5,1,1
867,5,1,-5,1,1
868,5,1,-5,1,1
869,5,1,-5,1,1
870,5,1,-5,1,1
871,5,1,-5,1,1
872,5,1,-5,1,1
873,5,1,-5,1,1
874,5,1,-5,1,1
875,5,1,-5,1,1
876,5,1,-5,1,1
877,5,1,-5,1,1
878,5,1,-5,1,1
879,5,1,-5,1,1
880,5,1,-5,1,1
881,5,1,-5,1,1
882,5,1,-5,1,1
883,5,1,-5,1,1
884,5,1,-5,1,1
885,5,1,-5,1,1
886,5,1,-5,1,1
887,5,1,-5,1,1
888,5,1,-5,1,1
889,5,1,-5,1,1
890,5,1,-5,1,1
891,5,1,-5,1,1
892,5,1,-5,1,1
893,5,1,-5,1,1
894,5,1,-5,1,1
895,5,1,-5,1,1
896,5,1,-5,1,1
897,5,1,-5,1,1
898,5,1,-5,1,1
899,5,1,-5,1,1
900,5,1,-5,1,1
901,5,1,-5,1,1
902,5,1,-5,1,1
903,5,1,-5,1,1
904,5,1,-5,1,1
905,5,1,-5,1,1
906,5,1,-5,1,1
907,5,1,-5,1,1
908,5,1,-5,1,1
909,5,1,-5,1,1
910,5,1,-5,1,1
911,5,1,-5,1,1
912,5,1,-5,1,1
913,5,1,-5,1,1
914,5,1,-5,1,1
915,5,1,-5,1,1
916,5,1,-5,1,1
917,5,1,-5,1,1
918,5,1,-5,1,1
919,5,1,-5,1,1
920,5,1,-5,1,1
921,5,1,-5,1,1
922,5,1,-5,1,1
923,5,1,-5,1,1
924,5,1,-5,1,1
925,5,1,-5,1,1
926,5,1,-5,1,1
927,5,1,-5,1,1
928,5,1,-5,1,1
929,5,1,-5,1,1
930,5,1,-5,1,1
931,5,1,-5,1,1
932,5,1,-5,1,1
933,5,1,-5,1,1
934,5,1,-5,1,1
935,5,1,-5,1,1
936,5,1,-5,1,1
937,5,1,-5,1,1
938,5,1,-5,1,1
939,5,1,-5,1,1
940,5,1,-5,1,1
941,5,1,-5,1,1
942,5,1,-5,1,1
943,5,1,-5,1,1
944,5,1,-5,1,1
945,5,1,-5,1,1
946,5,1,-5,1,1
947,5,1,-5,1,1
948,5,1,-5,1,1
949,5,1,-5,1,1
950,5,1,-5,1,1
951,5,1,-5,1,1
952,5,1,-5,1,1
953,5,1,-5,1,1
954,5,1,-5,1,1
955,5,1,-5,1,1
956,5,1,-5,1,1
957,5,1,-5,1,1
958,5,1,-5,1,1
959,5,1,-5,1,1
960,5,1,-5,1,1
961,5,1,-5,1,1
962,5,1,-5,1,1
963,5,1,-5,1,1
964,5,1,-5,1,1
965,5,1,-5,1,1
966,5,1,-5,1,1
967,5,1,-5,1,1
968,5,1,-5,1,1
969,5,1,-5,1,1
970,5,1,-5,1,1
971,5,1,-5,1,1
972,5,1,-5,1,1
973,5,1,-5,1,1
974,5,1,-5,1,1
975,5,1,-5,1,1
976,5,1,-5,1,1
977,5,1,-5,1,1
978,5,1,-5,1,1
979,5,1,-5,1,1
980,5,1,-5,1,1
981,5,1,-5,1,1
982,5,1,-5,1,1
983,5,1,-5,1,1
984,5,1,-5,1,1
985,5,1,-5,1,1
986,5,1,-5,1,1
987,5,1,-5,1,1
988,5,1,-5,1,1
989,5,1,-5,1,1
990,5,1,-5,1,1
991,5,1,-5,1,1
992,5,1,-5,1,1
993,5,1,-5,1,1
994,5,1,-5,1,1
995,5,1,-5,1,1
996,5,1,-5,1,1
997,5,1,-5,1,1
998,5,1,-5,1,1
999,5,1,-5,1,1
0,5.5,1,-5,1,1
1,5.5,1,-5,1,1
2,5.5,1,-5,1,1
3,5.5,1,-5,1,1
4,5.5,1,-5,1,1
5,5.5,1,-5,1,1
6,5.5,1,-5,1,1
7,5.5,1,-5,1,1
8,5.5,1,-5,1,1
9,5.5,1,-5,1,1
10,5.5,1,-5,1,1
11,5.5,1,-5,1,1
12,5.5,1,-5,1,1
13,5.5,1,-5,1,1
14,5.5,1,-5,1,1
15,5.5,1,-5,1,1
16,5.5,1,-5,1,1
17,5.5,1,-5,1,1
18,5.5,1,-5,1,1
19,5.5,1,-5,1,1
20,5.5,1,-5,1,1
21,5.5,1,-5,1,1
22,5.5,1,-5,1,1
23,5.5,1,-5,1,1
24,5.5,1,-5,1,1
25,5.5,1,-5,1,1
26,5.5,1,-5,1,1
27,5.5,1,-5,1,1
28,5.5,1,-5,1,1
29,5.5,1,-5,1,1
30,5.5,1,-5,1,1
31,5.5,1,-5,1,1
32,5.5,1,-5,1,1
33,5.5,1,-5,1,1
34,5.5,1,-5,1,1
35,5.5,1,-5,1,1
36,5.5,1,-5,1,1
37,5.5,1,-5,1,1
38,5.5,1,-5,1,1
39,5.5,1,-5,1,1
40,5.5,1,-5,1,1
41,5.5,1,-5,1,1
42,5.5,1,-5,1,1
43,5.5,1,-5,1,1
44,5.5,1,-5,1,1
45,5.5,1,-5,1,1
46,5.5,1,-5,1,1
47,5.5,1,-5,1,1
48,5.5,1,-5,1,1
49,5.5,1,-5,1,1
50,5.5,1,-5,1,1
51,5.5,1,-5,1,1
52,5.5,1,-5,1,1
53,5.5,1,-5,1,1
54,5.5,1,-5,1,1
55,5.5,1,-5,1,1
56,5.5,1,-5,1,1
57,5.5,1,-5,1,1
58,5.5,1,-5,1,1
59,5.5,1,-5,1,1
60,5.5,1,-5,1,1
61,5.5,1,-5,1,1
62,5.5,1,-5,1,1
63,5.5,1,-5,1,1
64,5.5,1,-5,1,1
65,5.5,1,-5,1,1
66,5.5,1,-5,1,1
67,5.5,1,-5,1,1
68,5.5,1,-5,1,1
69,5.5,1,-5,1,1
70,5.5,1,-5,1,1
71,5.5,1,-5,1,1
72,5.5,1,-5,1,1
73,5.5,1,-5,1,1
74,5.5,1,-5,1,1
75,5.5,1,-5,1,1
76,5.5,1,-5,1,1
77,5.5,1,-5,1,1
78,5.5,1,-5,1,1
79,5.5,1,-5,1,1
80,5.5,1,-5,1,1
81,5.5,1,-5,1,1
82,5.5,1,-5,1,1
83,5.5,1,-5,1,1
84,5.5,1,-5,1,1
85,5.5,1,-5,1,1
86,5.5,1,-5,1,1
87,5.5,1,-5,1,1
88,5.5,1,-5,1,1
89,5.5,1,-5,1,1
90,5.5,1,-5,1,1
91,5.5,1,-5,1,1
92,5.5,1,-5,1,1
93,5.5,1,-5,1,1
94,5.5,1,-5,1,1
95,5.5,1,-5,1,1
96,5.5,1,-5,1,1
97,5.5,1,-5,1,1
98,5.5,1,-5,1,1
99,5.5,1,-5,1,1
100,5.5,1,-5,1,1
101,5.5,1,-5,1,1
102,5.5,1,-5,1,1
103,5.5,1,-5,1,1
104,5.5,1,-5,1,1
105,5.5,1,-5,1,1
106,5.5,1,-5,1,1
107,5.5,1,-5,1,1
108,5.5,1,-5,1,1
109,5.5,1,-5,1,1
110,5.5,1,-5,1,1
111,5.5,1,-5,1,1
112,5.5,1,-5,1,1
113,5.5,1,-5,1,1
114,5.5,1,-5,1,1
115,5.5,1,-5,1,1
116,5.5,1,-5,1,1
117,5.5,1,-5,1,1
118,5.5,1,-5,1,1
119,5.5,1,-5,1,1
120,5.5,1,-5,1,1
121,5.5,1,-5,1,1
122,5.5,1,-5,1,1
123,5.5,1,-5,1,1
124,5.5,1,-5,1,1
125,5.5,1,-5,1,1
126,5.5,1,-5,1,1
127,5.5,1,-5,1,1
128,5.5,1,-5,1,1
129,5.5,1,-5,1,1
130,5.5,1,-5,1,1
131,5.5,1,-5,1,1
132,5.5,1,-5,1,1
133,5.5,1,-5,1,1
134,5.5,1,-5,1,1
135,5.5,1,-5,1,1
136,5.5,1,-5,1,1
137,5.5,1,-5,1,1
138,5.5,1,-5,1,1
139,5.5,1,-5,1,1
140,5.5,1,-5,1,1
141,5.5,1,-5,1,1
142,5.5,1,-5,1,1
143,5.5,1,-5,1,1
144,5.5,1,-5,1,1
145,5.5,1,-5,1,1
146,5.5,1,-5,1,1
147,5.5,1,-5,1,1
148,5.5,1,-5,1,1
149,5.5,1,-5,1,1
150,5.5,1,-5,1,1
151,5.5,1,-5,1,1
152,5.5,1,-5,1,1
153,5.5,1,-5,1,1
154,5.5,1,-5,1,1
155,5.5,1,-5,1,1
156,5.5,1,-5,1,1
157,5.5,1,-5,1,1
158,5.5,1,-5,1,1
159,5.5,1,-5,1,1
160,5.5,1,-5,1,1
161,5.5,1,-5,1,1
162,5.5,1,-5,1,1
163,5.5,1,-5,1,1
164,5.5,1,-5,1,1
165,5.5,1,-5,1,1
166,5.5,1,-5,1,1
167,5.5,1,-5,1,1
168,5.5,1,-5,1,1
169,5.5,1,-5,1,1
170,5.5,1,-5,1,1
171,5.5,1,-5,1,1
172,5.5,1,-5,1,1
173,5.5,1,-5,1,1
174,5.5,1,-5,1,1
175,5.5,1,-5,1,1
176,5.5,1,-5,1,1
177,5.5,1,-5,1,1
178,5.5,1,-5,1,1
179,5.5,1,-5,1,1
180,5.5,1,-5,1,1
181,5.5,1,-5,1,1
182,5.5,1,-5,1,1
183,5.5,1,-5,1,1
184,5.5,1,-5,1,1
185,5.5,1,-5,1,1
186,5.5,1,-5,1,1
187,5.5,1,-5,1,1
188,5.5,1,-5,1,1
189,5.5,1,-5,1,1
190,5.5,1,-5,1,1
191,5.5,1,-5,1,1
192,5.5,1,-5,1,1
193,5.5,1,-5,1,1
194,5.5,1,-5,1,1
195,5.5,1,-5,1,1
196,5.5,1,-5,1,1
197,5.5,1,-5,1,1
198,5.5,1,-5,1,1
199,5.5,1,-5,1,1
200,5.5,1,-5,1,1
201,5.5,1,-5,1,1
202,5.5,1,-5,1,1
203,5.5,1,-5,1,1
204,5.5,1,-5,1,1
205,5.5,1,-5,1,1
206,5.5,1,-5,1,1
207,5.5,1,-5,1,1
208,5.5,1,-5,1,1
209,5.5,1,-5,1,1
210,5.5,1,-5,1,1
211,5.5,1,-5,1,1
212,5.5,1,-5,1,1
213,5.5,1,-5,1,1
214,5.5,1,-5,1,1
215,5.5,1,-5,1,1
216,5.5,1,-5,1,1
217,5.5,1,-5,1,1
218,5.5,1,-5,1,1
219,5.5,1,-5,1,1
220,5.5,1,-5,1,1
221,5.5,1,-5,1,1
222,5.5,1,-5,1,1
223,5.5,1,-5,1,1
224,5.5,1,-5,1,1
225,5.5,1,-5,1,1
226,5.5,1,-5,1,1
227,5.5,1,-5,1,1
228,5.5,1,-5,1,1
229,5.5,1,-5,1,1
230,5.5,1,-5,1,1
231,5.5,1,-5,1,1
232,5.5,1,-5,1,1
233,5.5,1,-5,1,1
234,5.5,1,-5,1,1
235,5.5,1,-5,1,1
236,5.5,1,-5,1,1
237,5.5,1,-5,1,1
238,5.5,1,-5,1,1
239,5.5,1,-5,1,1
240,5.5,1,-5,1,1
241,5.5,1,-5,1,1
242,5.5,1,-5,1,1
243,5.5,1,-5,1,1
244,5.5,1,-5,1,1
245,5.5,1,-5,1,1
246,5.5,1,-5,1,1
247,5.5,1,-5,1,1
248,5.5,1,-5,1,1
249,5.5,1,-5,1,1
250,5.5,1,-5,1,1
251,5.5,1,-5,1,1
252,5.5,1,-5,1,1
253,5.5,1,-5,1,1
254,5.5,1,-5,1,1
255,5.5,1,-5,1,1
256,5.5,1,-5,1,1
257,5.5,1,-5,1,1
258,5.5,1,-5,1,1
259,5.5,1,-5,1,1
260,5.5,1,-5,1,1
261,5.5,1,-5,1,1
262,5.5,1,-5,1,1
263,5.5,1,-5,1,1
264,5.5,1,-5,1,1
265,5.5,1,-5,1,1
266,5.5,1,-5,1,1
267,5.5,1,-5,1,1
268,5.5,1,-5,1,1
269,5.5,1,-5,1,1
270,5.5,1,-5,1,1
271,5.5,1,-5,1,1
272,5.5,1,-5,1,1
273,5.5,1,-5,1,1
274,5.5,1,-5,1,1
275,5.5,1,-5,1,1
276,5.5,1,-5,1,1
277,5.5,1,-5,1,1
278,5.5,1,-5,1,1
279,5.5,1,-5,1,1
280,5.5,1,-5,1,1
281,5.5,1,-5,1,1
282,5.5,1,-5,1,1
283,5.5,1,-5,1,1
284,5.5,1,-5,1,1
285,5.5,1,-5,1,1
286,5.5,1,-5,1,1
287,5.5,1,-5,1,1
288,5.5,1,-5,1,1
289,5.5,1,-5,1,1
290,5.5,1,-5,1,1
291,5.5,1,-5,1,1
292,5.5,1,-5,1,1
293,5.5,1,-5,1,1
294,5.5,1,-5,1,1
295,5.5,1,-5,1,1
296,5.5,1,-5,1,1
297,5.5,1,-5,1,1
298,5.5,1,-5,1,1
299,5.5,1,-5,1,1
300,5.5,1,-5,1,1
301,5.5,1,-5,1,1
302,5.5,1,-5,1,1
303,5.5,1,-5,1,1
304,5.5,1,-5,1,1
305,5.5,1,-5,1,1
306,5.5,1,-5,1,1
307,5.5,1,-5,1,1
308,5.5,1,-5,1,1
309,5.5,1,-5,1,1
310,5.5,1,-5,1,1
311,5.5,1,-5,1,1
312,5.5,1,-5,1,1
313,5.5,1,-5,1,1
314,5.5,1,-5,1,1
315,5.5,1,-5,1,1
316,5.5,1,-5,1,1
317,5.5,1,-5,1,1
318,5.5,1,-5,1,1
319,5.5,1,-5,1,1
320,5.5,1,-5,1,1
321,5.5,1,-5,1,1
322,5.5,1,-5,1,1
323,5.5,1,-5,1,1
324,5.5,1,-5,1,1
325,5.5,1,-5,1,1
326,5.5,1,-5,1,1
327,5.5,1,-5,1,1
328,5.5,1,-5,1,1
329,5.5,1,-5,1,1
330,5.5,1,-5,1,1
331,5.5,1,-5,1,1
332,5.5,1,-5,1,1
333,5.5,1,-5,1,1
334,5.5,1,-5,1,1
335,5.5,1,-5,1,1
336,5.5,1,-5,1,1
337,5.5,1,-5,1,1
338,5.5,1,-5,1,1
339,5.5,1,-5,1,1
340,5.5,1,-5,1,1
341,5.5,1,-5,1,1
342,5.5,1,-5,1,1
343,5.5,1,-5,1,1
344,5.5,1,-5,1,1
345,5.5,1,-5,1,1
346,5.5,1,-5,1,1
347,5.5,1,-5,1,1
348,5.5,1,-5,1,1
349,5.5,1,-5,1,1
350,5.5,1,-5,1,1
351,5.5,1,-5,1,1
352,5.5,1,-5,1,1
353,5.5,1,-5,1,1
354,5.5,1,-5,1,1
355,5.5,1,-5,1,1
356,5.5,1,-5,1,1
357,5.5,1,-5,1,1
358,5.5,1,-5,1,1
359,5.5,1,-5,1,1
360,5.5,1,-5,1,1
361,5.5,1,-5,1,1
362,5.5,1,-5,1,1
363,5.5,1,-5,1,1
364,5.5,1,-5,1,1
365,5.5,1,-5,1,1
366,5.5,1,-5,1,1
367,5.5,1,-5,1,1
368,5.5,1,-5,1,1
369,5.5,1,-5,1,1
370,5.5,1,-5,1,1
371,5.5,1,-5,1,1
372,5.5,1,-5,1,1
373,5.5,1,-5,1,1
374,5.5,1,-5,1,1
375,5.5,1,-5,1,1
376,5.5,1,-5,1,1
377,5.5,1,-5,1,1
378,5.5,1,-5,1,1
379,5.5,1,-5,1,1
380,5.5,1,-5,1,1
381,5.5,1,-5,1,1
382,5.5,1,-5,1,1
383,5.5,1,-5,1,1
384,5.5,1,-5,1,1
385,5.5,1,-5,1,1
386,5.5,1,-5,1,1
387,5.5,1,-5,1,1
388,5.5,1,-5,1,1
389,5.5,1,-5,1,1
390,5.5,1,-5,1,1
391,5.5,1,-5,1,1
392,5.5,1,-5,1,1
393,5.5,1,-5,1,1
394,5.5,1,-5,1,1
395,5.5,1,-5,1,1
396,5.5,1,-5,1,1
397,5.5,1,-5,1,1
398,5.5,1,-5,1,1
399,5.5,1,-5,1,1
400,5.5,1,-5,1,1
401,5.5,1,-5,1,1
402,5.5,1,-5,1,1
403,5.5,1,-5,1,1
404,5.5,1,-5,1,1
405,5.5,1,-5,1,1
406,5.5,1,-5,1,1
407,5.5,1,-5,1,1
408,5.5,1,-5,1,1
409,5.5,1,-5,1,1
410,5.5,1,-5,1,1
411,5.5,1,-5,1,1
412,5.5,1,-5,1,1
