trials,S1_val,S1_std,S2_val,S2_std
606,7.5,0.2,-9.0,1
607,7.5,0.2,-9.0,1
608,7.5,0.2,-9.0,1
609,7.5,0.2,-9.0,1
610,7.5,0.2,-9.0,1
611,7.5,0.2,-9.0,1
612,7.5,0.2,-9.0,1
613,7.5,0.2,-9.0,1
614,7.5,0.2,-9.0,1
615,7.5,0.2,-9.0,1
616,7.5,0.2,-9.0,1
617,7.5,0.2,-9.0,1
618,7.5,0.2,-9.0,1
619,7.5,0.2,-9.0,1
620,7.5,0.2,-9.0,1
621,7.5,0.2,-9.0,1
622,7.5,0.2,-9.0,1
623,7.5,0.2,-9.0,1
624,7.5,0.2,-9.0,1
625,7.5,0.2,-9.0,1
626,7.5,0.2,-9.0,1
627,7.5,0.2,-9.0,1
628,7.5,0.2,-9.0,1
629,7.5,0.2,-9.0,1
630,7.5,0.2,-9.0,1
631,7.5,0.2,-9.0,1
632,7.5,0.2,-9.0,1
633,7.5,0.2,-9.0,1
634,7.5,0.2,-9.0,1
635,7.5,0.2,-9.0,1
636,7.5,0.2,-9.0,1
637,7.5,0.2,-9.0,1
638,7.5,0.2,-9.0,1
639,7.5,0.2,-9.0,1
640,7.5,0.2,-9.0,1
641,7.5,0.2,-9.0,1
642,7.5,0.2,-9.0,1
643,7.5,0.2,-9.0,1
644,7.5,0.2,-9.0,1
645,7.5,0.2,-9.0,1
646,7.5,0.2,-9.0,1
647,7.5,0.2,-9.0,1
648,7.5,0.2,-9.0,1
649,7.5,0.2,-9.0,1
650,7.5,0.2,-9.0,1
651,7.5,0.2,-9.0,1
652,7.5,0.2,-9.0,1
653,7.5,0.2,-9.0,1
654,7.5,0.2,-9.0,1
655,7.5,0.2,-9.0,1
656,7.5,0.2,-9.0,1
657,7.5,0.2,-9.0,1
658,7.5,0.2,-9.0,1
659,7.5,0.2,-9.0,1
660,7.5,0.2,-9.0,1
661,7.5,0.2,-9.0,1
662,7.5,0.2,-9.0,1
663,7.5,0.2,-9.0,1
664,7.5,0.2,-9.0,1
665,7.5,0.2,-9.0,1
666,7.5,0.2,-9.0,1
667,7.5,0.2,-9.0,1
668,7.5,0.2,-9.0,1
669,7.5,0.2,-9.0,1
670,7.5,0.2,-9.0,1
671,7.5,0.2,-9.0,1
672,7.5,0.2,-9.0,1
673,7.5,0.2,-9.0,1
674,7.5,0.2,-9.0,1
675,7.5,0.2,-9.0,1
676,7.5,0.2,-9.0,1
677,7.5,0.2,-9.0,1
678,7.5,0.2,-9.0,1
679,7.5,0.2,-9.0,1
680,7.5,0.2,-9.0,1
681,7.5,0.2,-9.0,1
682,7.5,0.2,-9.0,1
683,7.5,0.2,-9.0,1
684,7.5,0.2,-9.0,1
685,7.5,0.2,-9.0,1
686,7.5,0.2,-9.0,1
687,7.5,0.2,-9.0,1
688,7.5,0.2,-9.0,1
689,7.5,0.2,-9.0,1
690,7.5,0.2,-9.0,1
691,7.5,0.2,-9.0,1
692,7.5,0.2,-9.0,1
693,7.5,0.2,-9.0,1
694,7.5,0.2,-9.0,1
695,7.5,0.2,-9.0,1
696,7.5,0.2,-9.0,1
697,7.5,0.2,-9.0,1
698,7.5,0.2,-9.0,1
699,7.5,0.2,-9.0,1
700,7.5,0.2,-9.0,1
701,7.5,0.2,-9.0,1
702,7.5,0.2,-9.0,1
703,7.5,0.2,-9.0,1
704,7.5,0.2,-9.0,1
705,7.5,0.2,-9.0,1
706,7.5,0.2,-9.0,1
707,7.5,0.2,-9.0,1
708,7.5,0.2,-9.0,1
709,7.5,0.2,-9.0,1
710,7.5,0.2,-9.0,1
711,7.5,0.2,-9.0,1
712,7.5,0.2,-9.0,1
713,7.5,0.2,-9.0,1
714,7.5,0.2,-9.0,1
715,7.5,0.2,-9.0,1
716,7.5,0.2,-9.0,1
717,7.5,0.2,-9.0,1
718,7.5,0.2,-9.0,1
719,7.5,0.2,-9.0,1
720,7.5,0.2,-9.0,1
721,7.5,0.2,-9.0,1
722,7.5,0.2,-9.0,1
723,7.5,0.2,-9.0,1
724,7.5,0.2,-9.0,1
725,7.5,0.2,-9.0,1
726,7.5,0.2,-9.0,1
727,7.5,0.2,-9.0,1
728,7.5,0.2,-9.0,1
729,7.5,0.2,-9.0,1
730,7.5,0.2,-9.0,1
731,7.5,0.2,-9.0,1
732,7.5,0.2,-9.0,1
733,7.5,0.2,-9.0,1
734,7.5,0.2,-9.0,1
735,7.5,0.2,-9.0,1
736,7.5,0.2,-9.0,1
737,7.5,0.2,-9.0,1
738,7.5,0.2,-9.0,1
739,7.5,0.2,-9.0,1
740,7.5,0.2,-9.0,1
741,7.5,0.2,-9.0,1
742,7.5,0.2,-9.0,1
743,7.5,0.2,-9.0,1
744,7.5,0.2,-9.0,1
745,7.5,0.2,-9.0,1
746,7.5,0.2,-9.0,1
747,7.5,0.2,-9.0,1
748,7.5,0.2,-9.0,1
749,7.5,0.2,-9.0,1
750,7.5,0.2,-9.0,1
751,7.5,0.2,-9.0,1
752,7.5,0.2,-9.0,1
753,7.5,0.2,-9.0,1
754,7.5,0.2,-9.0,1
755,7.5,0.2,-9.0,1
756,7.5,0.2,-9.0,1
757,7.5,0.2,-9.0,1
758,7.5,0.2,-9.0,1
759,7.5,0.2,-9.0,1
760,7.5,0.2,-9.0,1
761,7.5,0.2,-9.0,1
762,7.5,0.2,-9.0,1
763,7.5,0.2,-9.0,1
764,7.5,0.2,-9.0,1
765,7.5,0.2,-9.0,1
766,7.5,0.2,-9.0,1
767,7.5,0.2,-9.0,1
768,7.5,0.2,-9.0,1
769,7.5,0.2,-9.0,1
770,7.5,0.2,-9.0,1
771,7.5,0.2,-9.0,1
772,7.5,0.2,-9.0,1
773,7.5,0.2,-9.0,1
774,7.5,0.2,-9.0,1
775,7.5,0.2,-9.0,1
776,7.5,0.2,-9.0,1
777,7.5,0.2,-9.0,1
778,7.5,0.2,-9.0,1
779,7.5,0.2,-9.0,1
780,7.5,0.2,-9.0,1
781,7.5,0.2,-9.0,1
782,7.5,0.2,-9.0,1
783,7.5,0.2,-9.0,1
784,7.5,0.2,-9.0,1
785,7.5,0.2,-9.0,1
786,7.5,0.2,-9.0,1
787,7.5,0.2,-9.0,1
788,7.5,0.2,-9.0,1
789,7.5,0.2,-9.0,1
790,7.5,0.2,-9.0,1
791,7.5,0.2,-9.0,1
792,7.5,0.2,-9.0,1
793,7.5,0.2,-9.0,1
794,7.5,0.2,-9.0,1
795,7.5,0.2,-9.0,1
796,7.5,0.2,-9.0,1
797,7.5,0.2,-9.0,1
798,7.5,0.2,-9.0,1
799,7.5,0.2,-9.0,1
800,7.5,0.2,-9.0,1
801,7.5,0.2,-9.0,1
802,7.5,0.2,-9.0,1
803,7.5,0.2,-9.0,1
804,7.5,0.2,-9.0,1
805,7.5,0.2,-9.0,1
806,7.5,0.2,-9.0,1
807,7.5,0.2,-9.0,1
808,7.5,0.2,-9.0,1
809,7.5,0.2,-9.0,1
810,7.5,0.2,-9.0,1
811,7.5,0.2,-9.0,1
812,7.5,0.2,-9.0,1
813,7.5,0.2,-9.0,1
814,7.5,0.2,-9.0,1
815,7.5,0.2,-9.0,1
816,7.5,0.2,-9.0,1
817,7.5,0.2,-9.0,1
818,7.5,0.2,-9.0,1
819,7.5,0.2,-9.0,1
820,7.5,0.2,-9.0,1
821,7.5,0.2,-9.0,1
822,7.5,0.2,-9.0,1
823,7.5,0.2,-9.0,1
824,7.5,0.2,-9.0,1
825,7.5,0.2,-9.0,1
826,7.5,0.2,-9.0,1
827,7.5,0.2,-9.0,1
828,7.5,0.2,-9.0,1
829,7.5,0.2,-9.0,1
830,7.5,0.2,-9.0,1
831,7.5,0.2,-9.0,1
832,7.5,0.2,-9.0,1
833,7.5,0.2,-9.0,1
834,7.5,0.2,-9.0,1
835,7.5,0.2,-9.0,1
836,7.5,0.2,-9.0,1
837,7.5,0.2,-9.0,1
838,7.5,0.2,-9.0,1
839,7.5,0.2,-9.0,1
840,7.5,0.2,-9.0,1
841,7.5,0.2,-9.0,1
842,7.5,0.2,-9.0,1
843,7.5,0.2,-9.0,1
844,7.5,0.2,-9.0,1
845,7.5,0.2,-9.0,1
846,7.5,0.2,-9.0,1
847,7.5,0.2,-9.0,1
848,7.5,0.2,-9.0,1
849,7.5,0.2,-9.0,1
850,7.5,0.2,-9.0,1
851,7.5,0.2,-9.0,1
852,7.5,0.2,-9.0,1
853,7.5,0.2,-9.0,1
854,7.5,0.2,-9.0,1
855,7.5,0.2,-9.0,1
856,7.5,0.2,-9.0,1
857,7.5,0.2,-9.0,1
858,7.5,0.2,-9.0,1
859,7.5,0.2,-9.0,1
860,7.5,0.2,-9.0,1
861,7.5,0.2,-9.0,1
862,7.5,0.2,-9.0,1
863,7.5,0.2,-9.0,1
864,7.5,0.2,-9.0,1
865,7.5,0.2,-9.0,1
866,7.5,0.2,-9.0,1
867,7.5,0.2,-9.0,1
868,7.5,0.2,-9.0,1
869,7.5,0.2,-9.0,1
870,7.5,0.2,-9.0,1
871,7.5,0.2,-9.0,1
872,7.5,0.2,-9.0,1
873,7.5,0.2,-9.0,1
874,7.5,0.2,-9.0,1
875,7.5,0.2,-9.0,1
876,7.5,0.2,-9.0,1
877,7.5,0.2,-9.0,1
878,7.5,0.2,-9.0,1
879,7.5,0.2,-9.0,1
880,7.5,0.2,-9.0,1
881,7.5,0.2,-9.0,1
882,7.5,0.2,-9.0,1
883,7.5,0.2,-9.0,1
884,7.5,0.2,-9.0,1
885,7.5,0.2,-9.0,1
886,7.5,0.2,-9.0,1
887,7.5,0.2,-9.0,1
888,7.5,0.2,-9.0,1
889,7.5,0.2,-9.0,1
890,7.5,0.2,-9.0,1
891,7.5,0.2,-9.0,1
892,7.5,0.2,-9.0,1
893,7.5,0.2,-9.0,1
894,7.5,0.2,-9.0,1
895,7.5,0.2,-9.0,1
896,7.5,0.2,-9.0,1
897,7.5,0.2,-9.0,1
898,7.5,0.2,-9.0,1
899,7.5,0.2,-9.0,1
900,7.5,0.2,-9.0,1
901,7.5,0.2,-9.0,1
902,7.5,0.2,-9.0,1
903,7.5,0.2,-9.0,1
904,7.5,0.2,-9.0,1
905,7.5,0.2,-9.0,1
906,7.5,0.2,-9.0,1
907,7.5,0.2,-9.0,1
908,7.5,0.2,-9.0,1
909,7.5,0.2,-9.0,1
910,7.5,0.2,-9.0,1
911,7.5,0.2,-9.0,1
912,7.5,0.2,-9.0,1
913,7.5,0.2,-9.0,1
914,7.5,0.2,-9.0,1
915,7.5,0.2,-9.0,1
916,7.5,0.2,-9.0,1
917,7.5,0.2,-9.0,1
918,7.5,0.2,-9.0,1
919,7.5,0.2,-9.0,1
920,7.5,0.2,-9.0,1
921,7.5,0.2,-9.0,1
922,7.5,0.2,-9.0,1
923,7.5,0.2,-9.0,1
924,7.5,0.2,-9.0,1
925,7.5,0.2,-9.0,1
926,7.5,0.2,-9.0,1
927,7.5,0.2,-9.0,1
928,7.5,0.2,-9.0,1
929,7.5,0.2,-9.0,1
930,7.5,0.2,-9.0,1
931,7.5,0.2,-9.0,1
932,7.5,0.2,-9.0,1
933,7.5,0.2,-9.0,1
934,7.5,0.2,-9.0,1
935,7.5,0.2,-9.0,1
936,7.5,0.2,-9.0,1
937,7.5,0.2,-9.0,1
938,7.5,0.2,-9.0,1
939,7.5,0.2,-9.0,1
940,7.5,0.2,-9.0,1
941,7.5,0.2,-9.0,1
942,7.5,0.2,-9.0,1
943,7.5,0.2,-9.0,1
944,7.5,0.2,-9.0,1
945,7.5,0.2,-9.0,1
946,7.5,0.2,-9.0,1
947,7.5,0.2,-9.0,1
948,7.5,0.2,-9.0,1
949,7.5,0.2,-9.0,1
950,7.5,0.2,-9.0,1
951,7.5,0.2,-9.0,1
952,7.5,0.2,-9.0,1
953,7.5,0.2,-9.0,1
954,7.5,0.2,-9.0,1
955,7.5,0.2,-9.0,1
956,7.5,0.2,-9.0,1
957,7.5,0.2,-9.0,1
958,7.5,0.2,-9.0,1
959,7.5,0.2,-9.0,1
960,7.5,0.2,-9.0,1
961,7.5,0.2,-9.0,1
962,7.5,0.2,-9.0,1
963,7.5,0.2,-9.0,1
964,7.5,0.2,-9.0,1
965,7.5,0.2,-9.0,1
966,7.5,0.2,-9.0,1
967,7.5,0.2,-9.0,1
968,7.5,0.2,-9.0,1
969,7.5,0.2,-9.0,1
970,7.5,0.2,-9.0,1
971,7.5,0.2,-9.0,1
972,7.5,0.2,-9.0,1
973,7.5,0.2,-9.0,1
974,7.5,0.2,-9.0,1
975,7.5,0.2,-9.0,1
976,7.5,0.2,-9.0,1
977,7.5,0.2,-9.0,1
978,7.5,0.2,-9.0,1
979,7.5,0.2,-9.0,1
980,7.5,0.2,-9.0,1
981,7.5,0.2,-9.0,1
982,7.5,0.2,-9.0,1
983,7.5,0.2,-9.0,1
984,7.5,0.2,-9.0,1
985,7.5,0.2,-9.0,1
986,7.5,0.2,-9.0,1
987,7.5,0.2,-9.0,1
988,7.5,0.2,-9.0,1
989,7.5,0.2,-9.0,1
990,7.5,0.2,-9.0,1
991,7.5,0.2,-9.0,1
992,7.5,0.2,-9.0,1
993,7.5,0.2,-9.0,1
994,7.5,0.2,-9.0,1
995,7.5,0.2,-9.0,1
996,7.5,0.2,-9.0,1
997,7.5,0.2,-9.0,1
998,7.5,0.2,-9.0,1
999,7.5,0.2,-9.0,1
0,8.0,0.2,-9.0,1
1,8.0,0.2,-9.0,1
2,8.0,0.2,-9.0,1
3,8.0,0.2,-9.0,1
4,8.0,0.2,-9.0,1
5,8.0,0.2,-9.0,1
6,8.0,0.2,-9.0,1
7,8.0,0.2,-9.0,1
8,8.0,0.2,-9.0,1
9,8.0,0.2,-9.0,1
10,8.0,0.2,-9.0,1
11,8.0,0.2,-9.0,1
12,8.0,0.2,-9.0,1
13,8.0,0.2,-9.0,1
14,8.0,0.2,-9.0,1
15,8.0,0.2,-9.0,1
16,8.0,0.2,-9.0,1
17,8.0,0.2,-9.0,1
18,8.0,0.2,-9.0,1
19,8.0,0.2,-9.0,1
20,8.0,0.2,-9.0,1
21,8.0,0.2,-9.0,1
22,8.0,0.2,-9.0,1
23,8.0,0.2,-9.0,1
24,8.0,0.2,-9.0,1
25,8.0,0.2,-9.0,1
26,8.0,0.2,-9.0,1
27,8.0,0.2,-9.0,1
28,8.0,0.2,-9.0,1
29,8.0,0.2,-9.0,1
30,8.0,0.2,-9.0,1
31,8.0,0.2,-9.0,1
32,8.0,0.2,-9.0,1
33,8.0,0.2,-9.0,1
34,8.0,0.2,-9.0,1
35,8.0,0.2,-9.0,1
36,8.0,0.2,-9.0,1
37,8.0,0.2,-9.0,1
38,8.0,0.2,-9.0,1
39,8.0,0.2,-9.0,1
40,8.0,0.2,-9.0,1
41,8.0,0.2,-9.0,1
42,8.0,0.2,-9.0,1
43,8.0,0.2,-9.0,1
44,8.0,0.2,-9.0,1
45,8.0,0.2,-9.0,1
46,8.0,0.2,-9.0,1
47,8.0,0.2,-9.0,1
48,8.0,0.2,-9.0,1
49,8.0,0.2,-9.0,1
50,8.0,0.2,-9.0,1
51,8.0,0.2,-9.0,1
52,8.0,0.2,-9.0,1
53,8.0,0.2,-9.0,1
54,8.0,0.2,-9.0,1
55,8.0,0.2,-9.0,1
56,8.0,0.2,-9.0,1
57,8.0,0.2,-9.0,1
58,8.0,0.2,-9.0,1
59,8.0,0.2,-9.0,1
60,8.0,0.2,-9.0,1
61,8.0,0.2,-9.0,1
62,8.0,0.2,-9.0,1
63,8.0,0.2,-9.0,1
64,8.0,0.2,-9.0,1
65,8.0,0.2,-9.0,1
66,8.0,0.2,-9.0,1
67,8.0,0.2,-9.0,1
68,8.0,0.2,-9.0,1
69,8.0,0.2,-9.0,1
70,8.0,0.2,-9.0,1
71,8.0,0.2,-9.0,1
72,8.0,0.2,-9.0,1
73,8.0,0.2,-9.0,1
74,8.0,0.2,-9.0,1
75,8.0,0.2,-9.0,1
76,8.0,0.2,-9.0,1
77,8.0,0.2,-9.0,1
78,8.0,0.2,-9.0,1
79,8.0,0.2,-9.0,1
80,8.0,0.2,-9.0,1
81,8.0,0.2,-9.0,1
82,8.0,0.2,-9.0,1
83,8.0,0.2,-9.0,1
84,8.0,0.2,-9.0,1
85,8.0,0.2,-9.0,1
86,8.0,0.2,-9.0,1
87,8.0,0.2,-9.0,1
88,8.0,0.2,-9.0,1
89,8.0,0.2,-9.0,1
90,8.0,0.2,-9.0,1
91,8.0,0.2,-9.0,1
92,8.0,0.2,-9.0,1
93,8.0,0.2,-9.0,1
94,8.0,0.2,-9.0,1
95,8.0,0.2,-9.0,1
96,8.0,0.2,-9.0,1
97,8.0,0.2,-9.0,1
98,8.0,0.2,-9.0,1
99,8.0,0.2,-9.0,1
100,8.0,0.2,-9.0,1
101,8.0,0.2,-9.0,1
102,8.0,0.2,-9.0,1
103,8.0,0.2,-9.0,1
104,8.0,0.2,-9.0,1
105,8.0,0.2,-9.0,1
106,8.0,0.2,-9.0,1
107,8.0,0.2,-9.0,1
108,8.0,0.2,-9.0,1
109,8.0,0.2,-9.0,1
110,8.0,0.2,-9.0,1
111,8.0,0.2,-9.0,1
112,8.0,0.2,-9.0,1
113,8.0,0.2,-9.0,1
114,8.0,0.2,-9.0,1
115,8.0,0.2,-9.0,1
116,8.0,0.2,-9.0,1
117,8.0,0.2,-9.0,1
118,8.0,0.2,-9.0,1
119,8.0,0.2,-9.0,1
120,8.0,0.2,-9.0,1
121,8.0,0.2,-9.0,1
122,8.0,0.2,-9.0,1
123,8.0,0.2,-9.0,1
124,8.0,0.2,-9.0,1
125,8.0,0.2,-9.0,1
126,8.0,0.2,-9.0,1
127,8.0,0.2,-9.0,1
128,8.0,0.2,-9.0,1
129,8.0,0.2,-9.0,1
130,8.0,0.2,-9.0,1
131,8.0,0.2,-9.0,1
132,8.0,0.2,-9.0,1
133,8.0,0.2,-9.0,1
134,8.0,0.2,-9.0,1
135,8.0,0.2,-9.0,1
136,8.0,0.2,-9.0,1
137,8.0,0.2,-9.0,1
138,8.0,0.2,-9.0,1
139,8.0,0.2,-9.0,1
140,8.0,0.2,-9.0,1
141,8.0,0.2,-9.0,1
142,8.0,0.2,-9.0,1
143,8.0,0.2,-9.0,1
144,8.0,0.2,-9.0,1
145,8.0,0.2,-9.0,1
146,8.0,0.2,-9.0,1
147,8.0,0.2,-9.0,1
148,8.0,0.2,-9.0,1
149,8.0,0.2,-9.0,1
150,8.0,0.2,-9.0,1
151,8.0,0.2,-9.0,1
152,8.0,0.2,-9.0,1
153,8.0,0.2,-9.0,1
154,8.0,0.2,-9.0,1
155,8.0,0.2,-9.0,1
156,8.0,0.2,-9.0,1
157,8.0,0.2,-9.0,1
158,8.0,0.2,-9.0,1
159,8.0,0.2,-9.0,1
160,8.0,0.2,-9.0,1
161,8.0,0.2,-9.0,1
162,8.0,0.2,-9.0,1
163,8.0,0.2,-9.0,1
164,8.0,0.2,-9.0,1
165,8.0,0.2,-9.0,1
166,8.0,0.2,-9.0,1
167,8.0,0.2,-9.0,1
168,8.0,0.2,-9.0,1
169,8.0,0.2,-9.0,1
170,8.0,0.2,-9.0,1
171,8.0,0.2,-9.0,1
172,8.0,0.2,-9.0,1
173,8.0,0.2,-9.0,1
174,8.0,0.2,-9.0,1
175,8.0,0.2,-9.0,1
176,8.0,0.2,-9.0,1
177,8.0,0.2,-9.0,1
178,8.0,0.2,-9.0,1
179,8.0,0.2,-9.0,1
180,8.0,0.2,-9.0,1
181,8.0,0.2,-9.0,1
182,8.0,0.2,-9.0,1
183,8.0,0.2,-9.0,1
184,8.0,0.2,-9.0,1
185,8.0,0.2,-9.0,1
186,8.0,0.2,-9.0,1
187,8.0,0.2,-9.0,1
188,8.0,0.2,-9.0,1
189,8.0,0.2,-9.0,1
190,8.0,0.2,-9.0,1
191,8.0,0.2,-9.0,1
192,8.0,0.2,-9.0,1
193,8.0,0.2,-9.0,1
194,8.0,0.2,-9.0,1
195,8.0,0.2,-9.0,1
196,8.0,0.2,-9.0,1
197,8.0,0.2,-9.0,1
198,8.0,0.2,-9.0,1
199,8.0,0.2,-9.0,1
200,8.0,0.2,-9.0,1
201,8.0,0.2,-9.0,1
202,8.0,0.2,-9.0,1
203,8.0,0.2,-9.0,1
204,8.0,0.2,-9.0,1
205,8.0,0.2,-9.0,1
206,8.0,0.2,-9.0,1
207,8.0,0.2,-9.0,1
208,8.0,0.2,-9.0,1
209,8.0,0.2,-9.0,1
210,8.0,0.2,-9.0,1
211,8.0,0.2,-9.0,1
212,8.0,0.2,-9.0,1
213,8.0,0.2,-9.0,1
214,8.0,0.2,-9.0,1
215,8.0,0.2,-9.0,1
216,8.0,0.2,-9.0,1
217,8.0,0.2,-9.0,1
218,8.0,0.2,-9.0,1
219,8.0,0.2,-9.0,1
220,8.0,0.2,-9.0,1
221,8.0,0.2,-9.0,1
222,8.0,0.2,-9.0,1
223,8.0,0.2,-9.0,1
224,8.0,0.2,-9.0,1
225,8.0,0.2,-9.0,1
226,8.0,0.2,-9.0,1
227,8.0,0.2,-9.0,1
228,8.0,0.2,-9.0,1
229,8.0,0.2,-9.0,1
230,8.0,0.2,-9.0,1
231,8.0,0.2,-9.0,1
232,8.0,0.2,-9.0,1
233,8.0,0.2,-9.0,1
234,8.0,0.2,-9.0,1
235,8.0,0.2,-9.0,1
236,8.0,0.2,-9.0,1
237,8.0,0.2,-9.0,1
238,8.0,0.2,-9.0,1
239,8.0,0.2,-9.0,1
240,8.0,0.2,-9.0,1
241,8.0,0.2,-9.0,1
242,8.0,0.2,-9.0,1
243,8.0,0.2,-9.0,1
244,8.0,0.2,-9.0,1
245,8.0,0.2,-9.0,1
246,8.0,0.2,-9.0,1
247,8.0,0.2,-9.0,1
248,8.0,0.2,-9.0,1
249,8.0,0.2,-9.0,1
250,8.0,0.2,-9.0,1
251,8.0,0.2,-9.0,1
252,8.0,0.2,-9.0,1
253,8.0,0.2,-9.0,1
254,8.0,0.2,-9.0,1
255,8.0,0.2,-9.0,1
256,8.0,0.2,-9.0,1
257,8.0,0.2,-9.0,1
258,8.0,0.2,-9.0,1
259,8.0,0.2,-9.0,1
260,8.0,0.2,-9.0,1
261,8.0,0.2,-9.0,1
262,8.0,0.2,-9.0,1
263,8.0,0.2,-9.0,1
264,8.0,0.2,-9.0,1
265,8.0,0.2,-9.0,1
266,8.0,0.2,-9.0,1
267,8.0,0.2,-9.0,1
268,8.0,0.2,-9.0,1
269,8.0,0.2,-9.0,1
270,8.0,0.2,-9.0,1
271,8.0,0.2,-9.0,1
272,8.0,0.2,-9.0,1
273,8.0,0.2,-9.0,1
274,8.0,0.2,-9.0,1
275,8.0,0.2,-9.0,1
276,8.0,0.2,-9.0,1
277,8.0,0.2,-9.0,1
278,8.0,0.2,-9.0,1
279,8.0,0.2,-9.0,1
280,8.0,0.2,-9.0,1
281,8.0,0.2,-9.0,1
282,8.0,0.2,-9.0,1
283,8.0,0.2,-9.0,1
284,8.0,0.2,-9.0,1
285,8.0,0.2,-9.0,1
286,8.0,0.2,-9.0,1
287,8.0,0.2,-9.0,1
288,8.0,0.2,-9.0,1
289,8.0,0.2,-9.0,1
290,8.0,0.2,-9.0,1
291,8.0,0.2,-9.0,1
292,8.0,0.2,-9.0,1
293,8.0,0.2,-9.0,1
294,8.0,0.2,-9.0,1
295,8.0,0.2,-9.0,1
296,8.0,0.2,-9.0,1
297,8.0,0.2,-9.0,1
298,8.0,0.2,-9.0,1
299,8.0,0.2,-9.0,1
300,8.0,0.2,-9.0,1
301,8.0,0.2,-9.0,1
302,8.0,0.2,-9.0,1
303,8.0,0.2,-9.0,1
304,8.0,0.2,-9.0,1
305,8.0,0.2,-9.0,1
306,8.0,0.2,-9.0,1
307,8.0,0.2,-9.0,1
308,8.0,0.2,-9.0,1
309,8.0,0.2,-9.0,1
310,8.0,0.2,-9.0,1
311,8.0,0.2,-9.0,1
312,8.0,0.2,-9.0,1
313,8.0,0.2,-9.0,1
314,8.0,0.2,-9.0,1
315,8.0,0.2,-9.0,1
316,8.0,0.2,-9.0,1
317,8.0,0.2,-9.0,1
318,8.0,0.2,-9.0,1
319,8.0,0.2,-9.0,1
320,8.0,0.2,-9.0,1
321,8.0,0.2,-9.0,1
322,8.0,0.2,-9.0,1
323,8.0,0.2,-9.0,1
324,8.0,0.2,-9.0,1
325,8.0,0.2,-9.0,1
326,8.0,0.2,-9.0,1
327,8.0,0.2,-9.0,1
328,8.0,0.2,-9.0,1
329,8.0,0.2,-9.0,1
330,8.0,0.2,-9.0,1
331,8.0,0.2,-9.0,1
332,8.0,0.2,-9.0,1
333,8.0,0.2,-9.0,1
334,8.0,0.2,-9.0,1
335,8.0,0.2,-9.0,1
336,8.0,0.2,-9.0,1
337,8.0,0.2,-9.0,1
338,8.0,0.2,-9.0,1
339,8.0,0.2,-9.0,1
340,8.0,0.2,-9.0,1
341,8.0,0.2,-9.0,1
342,8.0,0.2,-9.0,1
343,8.0,0.2,-9.0,1
344,8.0,0.2,-9.0,1
345,8.0,0.2,-9.0,1
346,8.0,0.2,-9.0,1
347,8.0,0.2,-9.0,1
348,8.0,0.2,-9.0,1
349,8.0,0.2,-9.0,1
350,8.0,0.2,-9.0,1
351,8.0,0.2,-9.0,1
352,8.0,0.2,-9.0,1
353,8.0,0.2,-9.0,1
354,8.0,0.2,-9.0,1
355,8.0,0.2,-9.0,1
356,8.0,0.2,-9.0,1
357,8.0,0.2,-9.0,1
358,8.0,0.2,-9.0,1
359,8.0,0.2,-9.0,1
360,8.0,0.2,-9.0,1
361,8.0,0.2,-9.0,1
362,8.0,0.2,-9.0,1
363,8.0,0.2,-9.0,1
364,8.0,0.2,-9.0,1
365,8.0,0.2,-9.0,1
366,8.0,0.2,-9.0,1
367,8.0,0.2,-9.0,1
368,8.0,0.2,-9.0,1
369,8.0,0.2,-9.0,1
370,8.0,0.2,-9.0,1
371,8.0,0.2,-9.0,1
372,8.0,0.2,-9.0,1
373,8.0,0.2,-9.0,1
374,8.0,0.2,-9.0,1
375,8.0,0.2,-9.0,1
376,8.0,0.2,-9.0,1
377,8.0,0.2,-9.0,1
378,8.0,0.2,-9.0,1
379,8.0,0.2,-9.0,1
380,8.0,0.2,-9.0,1
381,8.0,0.2,-9.0,1
382,8.0,0.2,-9.0,1
383,8.0,0.2,-9.0,1
384,8.0,0.2,-9.0,1
385,8.0,0.2,-9.0,1
386,8.0,0.2,-9.0,1
387,8.0,0.2,-9.0,1
388,8.0,0.2,-9.0,1
389,8.0,0.2,-9.0,1
390,8.0,0.2,-9.0,1
391,8.0,0.2,-9.0,1
392,8.0,0.2,-9.0,1
393,8.0,0.2,-9.0,1
394,8.0,0.2,-9.0,1
395,8.0,0.2,-9.0,1
396,8.0,0.2,-9.0,1
397,8.0,0.2,-9.0,1
398,8.0,0.2,-9.0,1
399,8.0,0.2,-9.0,1
400,8.0,0.2,-9.0,1
401,8.0,0.2,-9.0,1
402,8.0,0.2,-9.0,1
403,8.0,0.2,-9.0,1
404,8.0,0.2,-9.0,1
405,8.0,0.2,-9.0,1
406,8.0,0.2,-9.0,1
407,8.0,0.2,-9.0,1
408,8.0,0.2,-9.0,1
409,8.0,0.2,-9.0,1
410,8.0,0.2,-9.0,1
411,8.0,0.2,-9.0,1
412,8.0,0.2,-9.0,1
413,8.0,0.2,-9.0,1
414,8.0,0.2,-9.0,1
415,8.0,0.2,-9.0,1
416,8.0,0.2,-9.0,1
417,8.0,0.2,-9.0,1
418,8.0,0.2,-9.0,1
419,8.0,0.2,-9.0,1
420,8.0,0.2,-9.0,1
421,8.0,0.2,-9.0,1
422,8.0,0.2,-9.0,1
423,8.0,0.2,-9.0,1
424,8.0,0.2,-9.0,1
425,8.0,0.2,-9.0,1
426,8.0,0.2,-9.0,1
427,8.0,0.2,-9.0,1
