Trial,S1_val,S1_std,S2_val,S2_std
74632,0,0.2,0,8
74633,0,0.2,0,8
74634,0,0.2,0,8
74635,0,0.2,0,8
74636,0,0.2,0,8
74637,0,0.2,0,8
74638,0,0.2,0,8
74639,0,0.2,0,8
74640,0,0.2,0,8
74641,0,0.2,0,8
74642,0,0.2,0,8
74643,0,0.2,0,8
74644,0,0.2,0,8
74645,0,0.2,0,8
74646,0,0.2,0,8
74647,0,0.2,0,8
74648,0,0.2,0,8
74649,0,0.2,0,8
74650,0,0.2,0,8
74651,0,0.2,0,8
74652,0,0.2,0,8
74653,0,0.2,0,8
74654,0,0.2,0,8
74655,0,0.2,0,8
74656,0,0.2,0,8
74657,0,0.2,0,8
74658,0,0.2,0,8
74659,0,0.2,0,8
74660,0,0.2,0,8
74661,0,0.2,0,8
74662,0,0.2,0,8
74663,0,0.2,0,8
74664,0,0.2,0,8
74665,0,0.2,0,8
74666,0,0.2,0,8
74667,0,0.2,0,8
74668,0,0.2,0,8
74669,0,0.2,0,8
74670,0,0.2,0,8
74671,0,0.2,0,8
74672,0,0.2,0,8
74673,0,0.2,0,8
74674,0,0.2,0,8
74675,0,0.2,0,8
74676,0,0.2,0,8
74677,0,0.2,0,8
74678,0,0.2,0,8
74679,0,0.2,0,8
74680,0,0.2,0,8
74681,0,0.2,0,8
74682,0,0.2,0,8
74683,0,0.2,0,8
74684,0,0.2,0,8
74685,0,0.2,0,8
74686,0,0.2,0,8
74687,0,0.2,0,8
74688,0,0.2,0,8
74689,0,0.2,0,8
74690,0,0.2,0,8
74691,0,0.2,0,8
74692,0,0.2,0,8
74693,0,0.2,0,8
74694,0,0.2,0,8
74695,0,0.2,0,8
74696,0,0.2,0,8
74697,0,0.2,0,8
74698,0,0.2,0,8
74699,0,0.2,0,8
74700,0,0.2,0,8
74701,0,0.2,0,8
74702,0,0.2,0,8
74703,0,0.2,0,8
74704,0,0.2,0,8
74705,0,0.2,0,8
74706,0,0.2,0,8
74707,0,0.2,0,8
74708,0,0.2,0,8
74709,0,0.2,0,8
74710,0,0.2,0,8
74711,0,0.2,0,8
74712,0,0.2,0,8
74713,0,0.2,0,8
74714,0,0.2,0,8
74715,0,0.2,0,8
74716,0,0.2,0,8
74717,0,0.2,0,8
74718,0,0.2,0,8
74719,0,0.2,0,8
74720,0,0.2,0,8
74721,0,0.2,0,8
74722,0,0.2,0,8
74723,0,0.2,0,8
74724,0,0.2,0,8
74725,0,0.2,0,8
74726,0,0.2,0,8
74727,0,0.2,0,8
74728,0,0.2,0,8
74729,0,0.2,0,8
74730,0,0.2,0,8
74731,0,0.2,0,8
74732,0,0.2,0,8
74733,0,0.2,0,8
74734,0,0.2,0,8
74735,0,0.2,0,8
74736,0,0.2,0,8
74737,0,0.2,0,8
74738,0,0.2,0,8
74739,0,0.2,0,8
74740,0,0.2,0,8
74741,0,0.2,0,8
74742,0,0.2,0,8
74743,0,0.2,0,8
74744,0,0.2,0,8
74745,0,0.2,0,8
74746,0,0.2,0,8
74747,0,0.2,0,8
74748,0,0.2,0,8
74749,0,0.2,0,8
74750,0,0.2,0,8
74751,0,0.2,0,8
74752,0,0.2,0,8
74753,0,0.2,0,8
74754,0,0.2,0,8
74755,0,0.2,0,8
74756,0,0.2,0,8
74757,0,0.2,0,8
74758,0,0.2,0,8
74759,0,0.2,0,8
74760,0,0.2,0,8
74761,0,0.2,0,8
74762,0,0.2,0,8
74763,0,0.2,0,8
74764,0,0.2,0,8
74765,0,0.2,0,8
74766,0,0.2,0,8
74767,0,0.2,0,8
74768,0,0.2,0,8
74769,0,0.2,0,8
74770,0,0.2,0,8
74771,0,0.2,0,8
74772,0,0.2,0,8
74773,0,0.2,0,8
74774,0,0.2,0,8
74775,0,0.2,0,8
74776,0,0.2,0,8
74777,0,0.2,0,8
74778,0,0.2,0,8
74779,0,0.2,0,8
74780,0,0.2,0,8
74781,0,0.2,0,8
74782,0,0.2,0,8
74783,0,0.2,0,8
74784,0,0.2,0,8
74785,0,0.2,0,8
74786,0,0.2,0,8
74787,0,0.2,0,8
74788,0,0.2,0,8
74789,0,0.2,0,8
74790,0,0.2,0,8
74791,0,0.2,0,8
74792,0,0.2,0,8
74793,0,0.2,0,8
74794,0,0.2,0,8
74795,0,0.2,0,8
74796,0,0.2,0,8
74797,0,0.2,0,8
74798,0,0.2,0,8
74799,0,0.2,0,8
74800,0,0.2,0,8
74801,0,0.2,0,8
74802,0,0.2,0,8
74803,0,0.2,0,8
74804,0,0.2,0,8
74805,0,0.2,0,8
74806,0,0.2,0,8
74807,0,0.2,0,8
74808,0,0.2,0,8
74809,0,0.2,0,8
74810,0,0.2,0,8
74811,0,0.2,0,8
74812,0,0.2,0,8
74813,0,0.2,0,8
74814,0,0.2,0,8
74815,0,0.2,0,8
74816,0,0.2,0,8
74817,0,0.2,0,8
74818,0,0.2,0,8
74819,0,0.2,0,8
74820,0,0.2,0,8
74821,0,0.2,0,8
74822,0,0.2,0,8
74823,0,0.2,0,8
74824,0,0.2,0,8
74825,0,0.2,0,8
74826,0,0.2,0,8
74827,0,0.2,0,8
74828,0,0.2,0,8
74829,0,0.2,0,8
74830,0,0.2,0,8
74831,0,0.2,0,8
74832,0,0.2,0,8
74833,0,0.2,0,8
74834,0,0.2,0,8
74835,0,0.2,0,8
74836,0,0.2,0,8
74837,0,0.2,0,8
74838,0,0.2,0,8
74839,0,0.2,0,8
74840,0,0.2,0,8
74841,0,0.2,0,8
74842,0,0.2,0,8
74843,0,0.2,0,8
74844,0,0.2,0,8
74845,0,0.2,0,8
74846,0,0.2,0,8
74847,0,0.2,0,8
74848,0,0.2,0,8
74849,0,0.2,0,8
74850,0,0.2,0,8
74851,0,0.2,0,8
74852,0,0.2,0,8
74853,0,0.2,0,8
74854,0,0.2,0,8
74855,0,0.2,0,8
74856,0,0.2,0,8
74857,0,0.2,0,8
74858,0,0.2,0,8
74859,0,0.2,0,8
74860,0,0.2,0,8
74861,0,0.2,0,8
74862,0,0.2,0,8
74863,0,0.2,0,8
74864,0,0.2,0,8
74865,0,0.2,0,8
74866,0,0.2,0,8
74867,0,0.2,0,8
74868,0,0.2,0,8
74869,0,0.2,0,8
74870,0,0.2,0,8
74871,0,0.2,0,8
74872,0,0.2,0,8
74873,0,0.2,0,8
74874,0,0.2,0,8
74875,0,0.2,0,8
74876,0,0.2,0,8
74877,0,0.2,0,8
74878,0,0.2,0,8
74879,0,0.2,0,8
74880,0,0.2,0,8
74881,0,0.2,0,8
74882,0,0.2,0,8
74883,0,0.2,0,8
74884,0,0.2,0,8
74885,0,0.2,0,8
74886,0,0.2,0,8
74887,0,0.2,0,8
74888,0,0.2,0,8
74889,0,0.2,0,8
74890,0,0.2,0,8
74891,0,0.2,0,8
74892,0,0.2,0,8
74893,0,0.2,0,8
74894,0,0.2,0,8
74895,0,0.2,0,8
74896,0,0.2,0,8
74897,0,0.2,0,8
74898,0,0.2,0,8
74899,0,0.2,0,8
74900,0,0.2,0,8
74901,0,0.2,0,8
74902,0,0.2,0,8
74903,0,0.2,0,8
74904,0,0.2,0,8
74905,0,0.2,0,8
74906,0,0.2,0,8
74907,0,0.2,0,8
74908,0,0.2,0,8
74909,0,0.2,0,8
74910,0,0.2,0,8
74911,0,0.2,0,8
74912,0,0.2,0,8
74913,0,0.2,0,8
74914,0,0.2,0,8
74915,0,0.2,0,8
74916,0,0.2,0,8
74917,0,0.2,0,8
74918,0,0.2,0,8
74919,0,0.2,0,8
74920,0,0.2,0,8
74921,0,0.2,0,8
74922,0,0.2,0,8
74923,0,0.2,0,8
74924,0,0.2,0,8
74925,0,0.2,0,8
74926,0,0.2,0,8
74927,0,0.2,0,8
74928,0,0.2,0,8
74929,0,0.2,0,8
74930,0,0.2,0,8
74931,0,0.2,0,8
74932,0,0.2,0,8
74933,0,0.2,0,8
74934,0,0.2,0,8
74935,0,0.2,0,8
74936,0,0.2,0,8
74937,0,0.2,0,8
74938,0,0.2,0,8
74939,0,0.2,0,8
74940,0,0.2,0,8
74941,0,0.2,0,8
74942,0,0.2,0,8
74943,0,0.2,0,8
74944,0,0.2,0,8
74945,0,0.2,0,8
74946,0,0.2,0,8
74947,0,0.2,0,8
74948,0,0.2,0,8
74949,0,0.2,0,8
74950,0,0.2,0,8
74951,0,0.2,0,8
74952,0,0.2,0,8
74953,0,0.2,0,8
74954,0,0.2,0,8
74955,0,0.2,0,8
74956,0,0.2,0,8
74957,0,0.2,0,8
74958,0,0.2,0,8
74959,0,0.2,0,8
74960,0,0.2,0,8
74961,0,0.2,0,8
74962,0,0.2,0,8
74963,0,0.2,0,8
74964,0,0.2,0,8
74965,0,0.2,0,8
74966,0,0.2,0,8
74967,0,0.2,0,8
74968,0,0.2,0,8
74969,0,0.2,0,8
74970,0,0.2,0,8
74971,0,0.2,0,8
74972,0,0.2,0,8
74973,0,0.2,0,8
74974,0,0.2,0,8
74975,0,0.2,0,8
74976,0,0.2,0,8
74977,0,0.2,0,8
74978,0,0.2,0,8
74979,0,0.2,0,8
74980,0,0.2,0,8
74981,0,0.2,0,8
74982,0,0.2,0,8
74983,0,0.2,0,8
74984,0,0.2,0,8
74985,0,0.2,0,8
74986,0,0.2,0,8
74987,0,0.2,0,8
74988,0,0.2,0,8
74989,0,0.2,0,8
74990,0,0.2,0,8
74991,0,0.2,0,8
74992,0,0.2,0,8
74993,0,0.2,0,8
74994,0,0.2,0,8
74995,0,0.2,0,8
74996,0,0.2,0,8
74997,0,0.2,0,8
74998,0,0.2,0,8
74999,0,0.2,0,8
75000,0,0.2,0,8
75001,0,0.2,2,8
75002,0,0.2,2,8
75003,0,0.2,2,8
75004,0,0.2,2,8
75005,0,0.2,2,8
75006,0,0.2,2,8
75007,0,0.2,2,8
75008,0,0.2,2,8
75009,0,0.2,2,8
75010,0,0.2,2,8
75011,0,0.2,2,8
75012,0,0.2,2,8
75013,0,0.2,2,8
75014,0,0.2,2,8
75015,0,0.2,2,8
75016,0,0.2,2,8
75017,0,0.2,2,8
75018,0,0.2,2,8
75019,0,0.2,2,8
75020,0,0.2,2,8
75021,0,0.2,2,8
75022,0,0.2,2,8
75023,0,0.2,2,8
75024,0,0.2,2,8
75025,0,0.2,2,8
75026,0,0.2,2,8
75027,0,0.2,2,8
75028,0,0.2,2,8
75029,0,0.2,2,8
75030,0,0.2,2,8
75031,0,0.2,2,8
75032,0,0.2,2,8
75033,0,0.2,2,8
75034,0,0.2,2,8
75035,0,0.2,2,8
75036,0,0.2,2,8
75037,0,0.2,2,8
75038,0,0.2,2,8
75039,0,0.2,2,8
75040,0,0.2,2,8
75041,0,0.2,2,8
75042,0,0.2,2,8
75043,0,0.2,2,8
75044,0,0.2,2,8
75045,0,0.2,2,8
75046,0,0.2,2,8
75047,0,0.2,2,8
75048,0,0.2,2,8
75049,0,0.2,2,8
75050,0,0.2,2,8
75051,0,0.2,2,8
75052,0,0.2,2,8
75053,0,0.2,2,8
75054,0,0.2,2,8
75055,0,0.2,2,8
75056,0,0.2,2,8
75057,0,0.2,2,8
75058,0,0.2,2,8
75059,0,0.2,2,8
75060,0,0.2,2,8
75061,0,0.2,2,8
75062,0,0.2,2,8
75063,0,0.2,2,8
75064,0,0.2,2,8
75065,0,0.2,2,8
75066,0,0.2,2,8
75067,0,0.2,2,8
75068,0,0.2,2,8
75069,0,0.2,2,8
75070,0,0.2,2,8
75071,0,0.2,2,8
75072,0,0.2,2,8
75073,0,0.2,2,8
75074,0,0.2,2,8
75075,0,0.2,2,8
75076,0,0.2,2,8
75077,0,0.2,2,8
75078,0,0.2,2,8
75079,0,0.2,2,8
75080,0,0.2,2,8
75081,0,0.2,2,8
75082,0,0.2,2,8
75083,0,0.2,2,8
75084,0,0.2,2,8
75085,0,0.2,2,8
75086,0,0.2,2,8
75087,0,0.2,2,8
75088,0,0.2,2,8
75089,0,0.2,2,8
75090,0,0.2,2,8
75091,0,0.2,2,8
75092,0,0.2,2,8
75093,0,0.2,2,8
75094,0,0.2,2,8
75095,0,0.2,2,8
75096,0,0.2,2,8
75097,0,0.2,2,8
75098,0,0.2,2,8
75099,0,0.2,2,8
75100,0,0.2,2,8
75101,0,0.2,2,8
75102,0,0.2,2,8
75103,0,0.2,2,8
75104,0,0.2,2,8
75105,0,0.2,2,8
75106,0,0.2,2,8
75107,0,0.2,2,8
75108,0,0.2,2,8
75109,0,0.2,2,8
75110,0,0.2,2,8
75111,0,0.2,2,8
75112,0,0.2,2,8
75113,0,0.2,2,8
75114,0,0.2,2,8
75115,0,0.2,2,8
75116,0,0.2,2,8
75117,0,0.2,2,8
75118,0,0.2,2,8
75119,0,0.2,2,8
75120,0,0.2,2,8
75121,0,0.2,2,8
75122,0,0.2,2,8
75123,0,0.2,2,8
75124,0,0.2,2,8
75125,0,0.2,2,8
75126,0,0.2,2,8
75127,0,0.2,2,8
75128,0,0.2,2,8
75129,0,0.2,2,8
75130,0,0.2,2,8
75131,0,0.2,2,8
75132,0,0.2,2,8
75133,0,0.2,2,8
75134,0,0.2,2,8
75135,0,0.2,2,8
75136,0,0.2,2,8
75137,0,0.2,2,8
75138,0,0.2,2,8
75139,0,0.2,2,8
75140,0,0.2,2,8
75141,0,0.2,2,8
75142,0,0.2,2,8
75143,0,0.2,2,8
75144,0,0.2,2,8
75145,0,0.2,2,8
75146,0,0.2,2,8
75147,0,0.2,2,8
75148,0,0.2,2,8
75149,0,0.2,2,8
75150,0,0.2,2,8
75151,0,0.2,2,8
75152,0,0.2,2,8
75153,0,0.2,2,8
75154,0,0.2,2,8
75155,0,0.2,2,8
75156,0,0.2,2,8
75157,0,0.2,2,8
75158,0,0.2,2,8
75159,0,0.2,2,8
75160,0,0.2,2,8
75161,0,0.2,2,8
75162,0,0.2,2,8
75163,0,0.2,2,8
75164,0,0.2,2,8
75165,0,0.2,2,8
75166,0,0.2,2,8
75167,0,0.2,2,8
75168,0,0.2,2,8
75169,0,0.2,2,8
75170,0,0.2,2,8
75171,0,0.2,2,8
75172,0,0.2,2,8
75173,0,0.2,2,8
75174,0,0.2,2,8
75175,0,0.2,2,8
75176,0,0.2,2,8
75177,0,0.2,2,8
75178,0,0.2,2,8
75179,0,0.2,2,8
75180,0,0.2,2,8
75181,0,0.2,2,8
75182,0,0.2,2,8
75183,0,0.2,2,8
75184,0,0.2,2,8
75185,0,0.2,2,8
75186,0,0.2,2,8
75187,0,0.2,2,8
75188,0,0.2,2,8
75189,0,0.2,2,8
75190,0,0.2,2,8
75191,0,0.2,2,8
75192,0,0.2,2,8
75193,0,0.2,2,8
75194,0,0.2,2,8
75195,0,0.2,2,8
75196,0,0.2,2,8
75197,0,0.2,2,8
75198,0,0.2,2,8
75199,0,0.2,2,8
75200,0,0.2,2,8
75201,0,0.2,2,8
75202,0,0.2,2,8
75203,0,0.2,2,8
75204,0,0.2,2,8
75205,0,0.2,2,8
75206,0,0.2,2,8
75207,0,0.2,2,8
75208,0,0.2,2,8
75209,0,0.2,2,8
75210,0,0.2,2,8
75211,0,0.2,2,8
75212,0,0.2,2,8
75213,0,0.2,2,8
75214,0,0.2,2,8
75215,0,0.2,2,8
75216,0,0.2,2,8
75217,0,0.2,2,8
75218,0,0.2,2,8
75219,0,0.2,2,8
75220,0,0.2,2,8
75221,0,0.2,2,8
75222,0,0.2,2,8
75223,0,0.2,2,8
75224,0,0.2,2,8
75225,0,0.2,2,8
75226,0,0.2,2,8
75227,0,0.2,2,8
75228,0,0.2,2,8
75229,0,0.2,2,8
75230,0,0.2,2,8
75231,0,0.2,2,8
75232,0,0.2,2,8
75233,0,0.2,2,8
75234,0,0.2,2,8
75235,0,0.2,2,8
75236,0,0.2,2,8
75237,0,0.2,2,8
75238,0,0.2,2,8
75239,0,0.2,2,8
75240,0,0.2,2,8
75241,0,0.2,2,8
75242,0,0.2,2,8
75243,0,0.2,2,8
75244,0,0.2,2,8
75245,0,0.2,2,8
75246,0,0.2,2,8
75247,0,0.2,2,8
75248,0,0.2,2,8
75249,0,0.2,2,8
75250,0,0.2,2,8
75251,0,0.2,2,8
75252,0,0.2,2,8
75253,0,0.2,2,8
75254,0,0.2,2,8
75255,0,0.2,2,8
75256,0,0.2,2,8
75257,0,0.2,2,8
75258,0,0.2,2,8
75259,0,0.2,2,8
75260,0,0.2,2,8
75261,0,0.2,2,8
75262,0,0.2,2,8
75263,0,0.2,2,8
75264,0,0.2,2,8
75265,0,0.2,2,8
75266,0,0.2,2,8
75267,0,0.2,2,8
75268,0,0.2,2,8
75269,0,0.2,2,8
75270,0,0.2,2,8
75271,0,0.2,2,8
75272,0,0.2,2,8
75273,0,0.2,2,8
75274,0,0.2,2,8
75275,0,0.2,2,8
75276,0,0.2,2,8
75277,0,0.2,2,8
75278,0,0.2,2,8
75279,0,0.2,2,8
75280,0,0.2,2,8
75281,0,0.2,2,8
75282,0,0.2,2,8
75283,0,0.2,2,8
75284,0,0.2,2,8
75285,0,0.2,2,8
75286,0,0.2,2,8
75287,0,0.2,2,8
75288,0,0.2,2,8
75289,0,0.2,2,8
75290,0,0.2,2,8
75291,0,0.2,2,8
75292,0,0.2,2,8
75293,0,0.2,2,8
75294,0,0.2,2,8
75295,0,0.2,2,8
75296,0,0.2,2,8
75297,0,0.2,2,8
75298,0,0.2,2,8
75299,0,0.2,2,8
75300,0,0.2,2,8
75301,0,0.2,2,8
75302,0,0.2,2,8
75303,0,0.2,2,8
75304,0,0.2,2,8
75305,0,0.2,2,8
75306,0,0.2,2,8
75307,0,0.2,2,8
75308,0,0.2,2,8
75309,0,0.2,2,8
75310,0,0.2,2,8
75311,0,0.2,2,8
75312,0,0.2,2,8
75313,0,0.2,2,8
75314,0,0.2,2,8
75315,0,0.2,2,8
75316,0,0.2,2,8
75317,0,0.2,2,8
75318,0,0.2,2,8
75319,0,0.2,2,8
75320,0,0.2,2,8
75321,0,0.2,2,8
75322,0,0.2,2,8
75323,0,0.2,2,8
75324,0,0.2,2,8
75325,0,0.2,2,8
75326,0,0.2,2,8
75327,0,0.2,2,8
75328,0,0.2,2,8
75329,0,0.2,2,8
75330,0,0.2,2,8
75331,0,0.2,2,8
75332,0,0.2,2,8
75333,0,0.2,2,8
75334,0,0.2,2,8
75335,0,0.2,2,8
75336,0,0.2,2,8
75337,0,0.2,2,8
75338,0,0.2,2,8
75339,0,0.2,2,8
75340,0,0.2,2,8
75341,0,0.2,2,8
75342,0,0.2,2,8
75343,0,0.2,2,8
75344,0,0.2,2,8
75345,0,0.2,2,8
75346,0,0.2,2,8
75347,0,0.2,2,8
75348,0,0.2,2,8
75349,0,0.2,2,8
75350,0,0.2,2,8
75351,0,0.2,2,8
75352,0,0.2,2,8
75353,0,0.2,2,8
75354,0,0.2,2,8
75355,0,0.2,2,8
75356,0,0.2,2,8
75357,0,0.2,2,8
75358,0,0.2,2,8
75359,0,0.2,2,8
75360,0,0.2,2,8
75361,0,0.2,2,8
75362,0,0.2,2,8
75363,0,0.2,2,8
75364,0,0.2,2,8
75365,0,0.2,2,8
75366,0,0.2,2,8
75367,0,0.2,2,8
75368,0,0.2,2,8
75369,0,0.2,2,8
75370,0,0.2,2,8
75371,0,0.2,2,8
75372,0,0.2,2,8
75373,0,0.2,2,8
75374,0,0.2,2,8
75375,0,0.2,2,8
75376,0,0.2,2,8
75377,0,0.2,2,8
75378,0,0.2,2,8
75379,0,0.2,2,8
75380,0,0.2,2,8
75381,0,0.2,2,8
75382,0,0.2,2,8
75383,0,0.2,2,8
75384,0,0.2,2,8
75385,0,0.2,2,8
75386,0,0.2,2,8
75387,0,0.2,2,8
75388,0,0.2,2,8
75389,0,0.2,2,8
75390,0,0.2,2,8
75391,0,0.2,2,8
75392,0,0.2,2,8
75393,0,0.2,2,8
75394,0,0.2,2,8
75395,0,0.2,2,8
75396,0,0.2,2,8
75397,0,0.2,2,8
75398,0,0.2,2,8
75399,0,0.2,2,8
75400,0,0.2,2,8
75401,0,0.2,2,8
75402,0,0.2,2,8
75403,0,0.2,2,8
75404,0,0.2,2,8
75405,0,0.2,2,8
75406,0,0.2,2,8
75407,0,0.2,2,8
75408,0,0.2,2,8
75409,0,0.2,2,8
75410,0,0.2,2,8
75411,0,0.2,2,8
75412,0,0.2,2,8
75413,0,0.2,2,8
75414,0,0.2,2,8
75415,0,0.2,2,8
75416,0,0.2,2,8
75417,0,0.2,2,8
75418,0,0.2,2,8
75419,0,0.2,2,8
75420,0,0.2,2,8
75421,0,0.2,2,8
75422,0,0.2,2,8
75423,0,0.2,2,8
75424,0,0.2,2,8
75425,0,0.2,2,8
75426,0,0.2,2,8
75427,0,0.2,2,8
75428,0,0.2,2,8
75429,0,0.2,2,8
75430,0,0.2,2,8
75431,0,0.2,2,8
75432,0,0.2,2,8
75433,0,0.2,2,8
75434,0,0.2,2,8
75435,0,0.2,2,8
75436,0,0.2,2,8
75437,0,0.2,2,8
75438,0,0.2,2,8
75439,0,0.2,2,8
75440,0,0.2,2,8
75441,0,0.2,2,8
75442,0,0.2,2,8
75443,0,0.2,2,8
75444,0,0.2,2,8
75445,0,0.2,2,8
75446,0,0.2,2,8
75447,0,0.2,2,8
75448,0,0.2,2,8
75449,0,0.2,2,8
75450,0,0.2,2,8
75451,0,0.2,2,8
75452,0,0.2,2,8
75453,0,0.2,2,8
75454,0,0.2,2,8
75455,0,0.2,2,8
75456,0,0.2,2,8
75457,0,0.2,2,8
75458,0,0.2,2,8
75459,0,0.2,2,8
75460,0,0.2,2,8
75461,0,0.2,2,8
75462,0,0.2,2,8
75463,0,0.2,2,8
75464,0,0.2,2,8
75465,0,0.2,2,8
75466,0,0.2,2,8
75467,0,0.2,2,8
75468,0,0.2,2,8
75469,0,0.2,2,8
75470,0,0.2,2,8
75471,0,0.2,2,8
75472,0,0.2,2,8
75473,0,0.2,2,8
75474,0,0.2,2,8
75475,0,0.2,2,8
75476,0,0.2,2,8
75477,0,0.2,2,8
75478,0,0.2,2,8
75479,0,0.2,2,8
75480,0,0.2,2,8
75481,0,0.2,2,8
75482,0,0.2,2,8
75483,0,0.2,2,8
75484,0,0.2,2,8
75485,0,0.2,2,8
75486,0,0.2,2,8
75487,0,0.2,2,8
75488,0,0.2,2,8
75489,0,0.2,2,8
75490,0,0.2,2,8
75491,0,0.2,2,8
75492,0,0.2,2,8
75493,0,0.2,2,8
75494,0,0.2,2,8
75495,0,0.2,2,8
75496,0,0.2,2,8
75497,0,0.2,2,8
75498,0,0.2,2,8
75499,0,0.2,2,8
75500,0,0.2,2,8
75501,0,0.2,2,8
75502,0,0.2,2,8
75503,0,0.2,2,8
75504,0,0.2,2,8
75505,0,0.2,2,8
75506,0,0.2,2,8
75507,0,0.2,2,8
75508,0,0.2,2,8
75509,0,0.2,2,8
75510,0,0.2,2,8
75511,0,0.2,2,8
75512,0,0.2,2,8
75513,0,0.2,2,8
75514,0,0.2,2,8
75515,0,0.2,2,8
75516,0,0.2,2,8
75517,0,0.2,2,8
75518,0,0.2,2,8
75519,0,0.2,2,8
75520,0,0.2,2,8
75521,0,0.2,2,8
75522,0,0.2,2,8
75523,0,0.2,2,8
75524,0,0.2,2,8
75525,0,0.2,2,8
75526,0,0.2,2,8
75527,0,0.2,2,8
75528,0,0.2,2,8
75529,0,0.2,2,8
75530,0,0.2,2,8
75531,0,0.2,2,8
75532,0,0.2,2,8
75533,0,0.2,2,8
75534,0,0.2,2,8
75535,0,0.2,2,8
75536,0,0.2,2,8
75537,0,0.2,2,8
75538,0,0.2,2,8
75539,0,0.2,2,8
75540,0,0.2,2,8
75541,0,0.2,2,8
75542,0,0.2,2,8
75543,0,0.2,2,8
75544,0,0.2,2,8
75545,0,0.2,2,8
75546,0,0.2,2,8
75547,0,0.2,2,8
75548,0,0.2,2,8
75549,0,0.2,2,8
75550,0,0.2,2,8
75551,0,0.2,2,8
75552,0,0.2,2,8
75553,0,0.2,2,8
75554,0,0.2,2,8
75555,0,0.2,2,8
75556,0,0.2,2,8
75557,0,0.2,2,8
75558,0,0.2,2,8
75559,0,0.2,2,8
75560,0,0.2,2,8
75561,0,0.2,2,8
75562,0,0.2,2,8
75563,0,0.2,2,8
75564,0,0.2,2,8
75565,0,0.2,2,8
75566,0,0.2,2,8
75567,0,0.2,2,8
75568,0,0.2,2,8
75569,0,0.2,2,8
75570,0,0.2,2,8
75571,0,0.2,2,8
75572,0,0.2,2,8
75573,0,0.2,2,8
75574,0,0.2,2,8
75575,0,0.2,2,8
75576,0,0.2,2,8
75577,0,0.2,2,8
75578,0,0.2,2,8
75579,0,0.2,2,8
75580,0,0.2,2,8
75581,0,0.2,2,8
75582,0,0.2,2,8
75583,0,0.2,2,8
75584,0,0.2,2,8
75585,0,0.2,2,8
75586,0,0.2,2,8
75587,0,0.2,2,8
75588,0,0.2,2,8
75589,0,0.2,2,8
75590,0,0.2,2,8
75591,0,0.2,2,8
75592,0,0.2,2,8
75593,0,0.2,2,8
75594,0,0.2,2,8
75595,0,0.2,2,8
75596,0,0.2,2,8
75597,0,0.2,2,8
75598,0,0.2,2,8
75599,0,0.2,2,8
75600,0,0.2,2,8
75601,0,0.2,2,8
75602,0,0.2,2,8
75603,0,0.2,2,8
75604,0,0.2,2,8
75605,0,0.2,2,8
75606,0,0.2,2,8
75607,0,0.2,2,8
75608,0,0.2,2,8
75609,0,0.2,2,8
75610,0,0.2,2,8
75611,0,0.2,2,8
75612,0,0.2,2,8
75613,0,0.2,2,8
75614,0,0.2,2,8
75615,0,0.2,2,8
75616,0,0.2,2,8
75617,0,0.2,2,8
75618,0,0.2,2,8
75619,0,0.2,2,8
75620,0,0.2,2,8
75621,0,0.2,2,8
75622,0,0.2,2,8
75623,0,0.2,2,8
75624,0,0.2,2,8
75625,0,0.2,2,8
75626,0,0.2,2,8
75627,0,0.2,2,8
75628,0,0.2,2,8
75629,0,0.2,2,8
75630,0,0.2,2,8
75631,0,0.2,2,8
75632,0,0.2,2,8
75633,0,0.2,2,8
75634,0,0.2,2,8
75635,0,0.2,2,8
75636,0,0.2,2,8
75637,0,0.2,2,8
75638,0,0.2,2,8
75639,0,0.2,2,8
75640,0,0.2,2,8
75641,0,0.2,2,8
75642,0,0.2,2,8
75643,0,0.2,2,8
75644,0,0.2,2,8
75645,0,0.2,2,8
75646,0,0.2,2,8
75647,0,0.2,2,8
75648,0,0.2,2,8
75649,0,0.2,2,8
75650,0,0.2,2,8
75651,0,0.2,2,8
75652,0,0.2,2,8
75653,0,0.2,2,8
75654,0,0.2,2,8
75655,0,0.2,2,8
75656,0,0.2,2,8
75657,0,0.2,2,8
75658,0,0.2,2,8
75659,0,0.2,2,8
75660,0,0.2,2,8
75661,0,0.2,2,8
75662,0,0.2,2,8
75663,0,0.2,2,8
75664,0,0.2,2,8
75665,0,0.2,2,8
75666,0,0.2,2,8
75667,0,0.2,2,8
75668,0,0.2,2,8
75669,0,0.2,2,8
75670,0,0.2,2,8
75671,0,0.2,2,8
75672,0,0.2,2,8
75673,0,0.2,2,8
75674,0,0.2,2,8
75675,0,0.2,2,8
75676,0,0.2,2,8
75677,0,0.2,2,8
75678,0,0.2,2,8
75679,0,0.2,2,8
75680,0,0.2,2,8
75681,0,0.2,2,8
75682,0,0.2,2,8
75683,0,0.2,2,8
75684,0,0.2,2,8
75685,0,0.2,2,8
75686,0,0.2,2,8
75687,0,0.2,2,8
75688,0,0.2,2,8
75689,0,0.2,2,8
75690,0,0.2,2,8
75691,0,0.2,2,8
75692,0,0.2,2,8
75693,0,0.2,2,8
75694,0,0.2,2,8
75695,0,0.2,2,8
75696,0,0.2,2,8
75697,0,0.2,2,8
75698,0,0.2,2,8
75699,0,0.2,2,8
75700,0,0.2,2,8
75701,0,0.2,2,8
75702,0,0.2,2,8
75703,0,0.2,2,8
75704,0,0.2,2,8
75705,0,0.2,2,8
75706,0,0.2,2,8
